Rk,Team,AvAge,GP,W,L,T,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Year,Playoffs,Win %,Loss %,OT %,Start Year,End Year,SO %,PTS/Game
24.0,Carolina Hurricanes,27.0,82,36,35,0.0,11.0,83,0.506,205,226,2.0,4.0,-0.29,-0.01,2.5,2.76,41.0,281.0,14.59,44,241.0,81.74,11.0,8,7.9,9.0,2561.0,8.0,2537.0,0.911,2,2013 - 2014,0,0.43902439024390244,0.4268292682926829,0.13414634146341464,2013 , 2014,2.4390243902439024,1.0121951219512195
25.0,Vancouver Canucks,28.6,82,36,35,0.0,11.0,83,0.506,191,216,5.0,7.0,-0.3,0.03,2.33,2.63,39.0,257.0,15.18,46,274.0,83.21,6.0,4,13.6,12.1,2527.0,7.6,2327.0,0.907,7,2013 - 2014,0,0.43902439024390244,0.4268292682926829,0.13414634146341464,2013 , 2014,8.536585365853659,1.0121951219512195
26.0,New York Islanders,26.2,82,34,37,0.0,11.0,79,0.482,216,261,9.0,6.0,-0.51,0.0,2.63,3.18,49.0,276.0,17.75,58,265.0,78.11,8.0,7,12.4,11.5,2537.0,8.5,2464.0,0.894,4,2013 - 2014,0,0.4146341463414634,0.45121951219512196,0.13414634146341464,2013 , 2014,4.878048780487805,0.9634146341463414
27.0,Calgary Flames,26.7,82,35,40,0.0,7.0,77,0.47,202,238,7.0,3.0,-0.35,0.04,2.46,2.9,39.0,249.0,15.66,43,235.0,81.7,12.0,7,10.5,10.6,2199.0,9.2,2345.0,0.899,2,2013 - 2014,0,0.4268292682926829,0.4878048780487805,0.08536585365853659,2013 , 2014,2.4390243902439024,0.9390243902439024
28.0,Edmonton Oilers,26.5,82,29,44,0.0,9.0,67,0.409,199,267,4.0,3.0,-0.75,0.07,2.43,3.26,46.0,271.0,16.97,50,280.0,82.14,4.0,13,11.8,12.0,2208.0,9.0,2696.0,0.901,4,2013 - 2014,0,0.35365853658536583,0.5365853658536586,0.10975609756097561,2013 , 2014,4.878048780487805,0.8170731707317073
29.0,Florida Panthers,29.0,82,29,45,0.0,8.0,66,0.402,188,262,8.0,6.0,-0.87,0.01,2.29,3.2,27.0,269.0,10.04,63,262.0,75.95,8.0,6,10.3,10.9,2451.0,7.7,2551.0,0.897,1,2013 - 2014,0,0.35365853658536583,0.5487804878048781,0.0975609756097561,2013 , 2014,1.2195121951219512,0.8048780487804879
30.0,Buffalo Sabres,26.6,82,21,51,0.0,10.0,52,0.317,150,243,7.0,5.0,-1.09,0.02,1.83,2.96,36.0,256.0,14.06,51,274.0,81.39,5.0,5,11.0,10.4,2156.0,7.0,2816.0,0.914,0,2013 - 2014,0,0.25609756097560976,0.6219512195121951,0.12195121951219512,2013 , 2014,0.0,0.6341463414634146
1.0,Chicago Blackhawks,26.8,48,36,7,0.0,5.0,77,0.802,149,97,6.0,5.0,1.04,-0.07,3.1,2.02,25.0,150.0,16.67,18,141.0,87.23,5.0,5,9.2,10.0,1494.0,10.0,1258.0,0.923,7,2012 - 2013,1,0.75,0.14583333333333334,0.10416666666666667,2012 , 2013,14.583333333333334,1.6041666666666667
2.0,Pittsburgh Penguins,29.0,48,36,12,0.0,0.0,72,0.75,162,119,3.0,0.0,0.91,-0.05,3.38,2.48,42.0,170.0,24.71,34,167.0,79.64,2.0,3,11.7,12.1,1438.0,11.3,1403.0,0.915,5,2012 - 2013,1,0.75,0.25,0.0,2012 , 2013,10.416666666666668,1.5
3.0,Anaheim Ducks,28.8,48,30,12,0.0,6.0,66,0.688,134,115,6.0,3.0,0.43,-0.02,2.79,2.4,29.0,135.0,21.48,30,162.0,81.48,5.0,5,11.1,9.5,1347.0,9.9,1340.0,0.914,5,2012 - 2013,1,0.625,0.25,0.125,2012 , 2013,10.416666666666668,1.375
4.0,Montreal Canadiens,27.8,48,29,14,0.0,5.0,63,0.656,146,124,3.0,2.0,0.46,-0.02,3.04,2.58,42.0,203.0,20.69,35,173.0,79.77,0.0,2,13.3,14.9,1468.0,9.9,1293.0,0.904,4,2012 - 2013,1,0.6041666666666666,0.2916666666666667,0.10416666666666667,2012 , 2013,8.333333333333332,1.3125
5.0,Boston Bruins,27.8,48,28,14,0.0,6.0,62,0.646,127,106,4.0,3.0,0.44,-0.02,2.65,2.21,18.0,122.0,14.75,21,163.0,87.12,5.0,2,12.2,9.8,1557.0,8.2,1373.0,0.923,6,2012 - 2013,1,0.5833333333333334,0.2916666666666667,0.125,2012 , 2013,12.5,1.2916666666666667
6.0,St Louis Blues,26.3,48,29,17,0.0,2.0,60,0.625,124,114,5.0,1.0,0.31,0.02,2.58,2.38,29.0,149.0,19.46,23,150.0,84.67,3.0,5,11.1,11.3,1336.0,9.3,1161.0,0.902,7,2012 - 2013,1,0.6041666666666666,0.3541666666666667,0.041666666666666664,2012 , 2013,14.583333333333334,1.25
7.0,Vancouver Canucks,28.2,48,26,15,0.0,7.0,59,0.615,122,115,5.0,6.0,0.07,-0.06,2.54,2.4,26.0,165.0,15.76,27,169.0,84.02,2.0,3,12.7,13.1,1350.0,9.0,1389.0,0.917,7,2012 - 2013,1,0.5416666666666666,0.3125,0.14583333333333334,2012 , 2013,14.583333333333334,1.2291666666666667
8.0,Los Angeles Kings,26.5,48,27,16,0.0,5.0,59,0.615,131,114,2.0,4.0,0.29,-0.02,2.73,2.38,33.0,166.0,19.88,27,161.0,83.23,2.0,1,10.0,10.6,1431.0,9.2,1198.0,0.905,2,2012 - 2013,1,0.5625,0.3333333333333333,0.10416666666666667,2012 , 2013,4.166666666666666,1.2291666666666667
9.0,Washington Capitals,26.6,48,27,18,0.0,3.0,57,0.594,146,130,3.0,0.0,0.31,-0.09,3.04,2.71,44.0,164.0,26.83,36,163.0,77.91,3.0,4,10.8,11.5,1350.0,10.8,1551.0,0.916,4,2012 - 2013,1,0.5625,0.375,0.0625,2012 , 2013,8.333333333333332,1.1875
10.0,Toronto Maple Leafs,26.0,48,26,17,0.0,5.0,57,0.594,145,128,0.0,5.0,0.27,0.02,3.02,2.67,31.0,166.0,18.67,19,157.0,87.9,1.0,4,16.1,15.2,1264.0,11.5,1549.0,0.917,6,2012 - 2013,1,0.5416666666666666,0.3541666666666667,0.10416666666666667,2012 , 2013,12.5,1.1875
11.0,San Jose Sharks,28.9,48,25,16,0.0,7.0,57,0.594,116,112,8.0,4.0,0.17,0.01,2.42,2.33,34.0,169.0,20.12,22,147.0,85.03,3.0,4,10.9,11.2,1526.0,7.6,1390.0,0.919,5,2012 - 2013,1,0.5208333333333334,0.3333333333333333,0.14583333333333334,2012 , 2013,10.416666666666668,1.1875
12.0,Detroit Red Wings,28.2,48,24,16,0.0,8.0,56,0.583,122,110,2.0,5.0,0.2,0.01,2.54,2.29,34.0,185.0,18.38,30,164.0,81.71,3.0,5,9.8,11.5,1447.0,8.4,1322.0,0.917,5,2012 - 2013,1,0.5,0.3333333333333333,0.16666666666666666,2012 , 2013,10.416666666666668,1.1666666666666667
13.0,New York Rangers,27.2,48,26,18,0.0,4.0,56,0.583,126,108,4.0,4.0,0.38,0.0,2.63,2.25,24.0,153.0,15.69,28,148.0,81.08,5.0,4,9.3,10.1,1483.0,8.5,1353.0,0.92,2,2012 - 2013,1,0.5416666666666666,0.375,0.08333333333333333,2012 , 2013,4.166666666666666,1.1666666666666667
14.0,Ottawa Senators,27.4,48,25,17,0.0,6.0,56,0.583,112,100,4.0,4.0,0.27,0.02,2.33,2.08,25.0,157.0,15.92,20,167.0,88.02,2.0,1,13.6,13.8,1591.0,7.0,1502.0,0.933,4,2012 - 2013,1,0.5208333333333334,0.3541666666666667,0.125,2012 , 2013,8.333333333333332,1.1666666666666667
15.0,Minnesota Wild,27.8,48,26,19,0.0,3.0,55,0.573,118,125,4.0,2.0,-0.16,-0.05,2.46,2.6,27.0,151.0,17.88,26,135.0,80.74,1.0,0,11.4,11.8,1382.0,8.5,1299.0,0.904,3,2012 - 2013,1,0.5416666666666666,0.3958333333333333,0.0625,2012 , 2013,6.25,1.1458333333333333
16.0,Columbus Blue Jackets,26.3,48,24,17,0.0,7.0,55,0.573,115,115,5.0,4.0,0.03,0.01,2.4,2.4,22.0,155.0,14.19,25,144.0,82.64,3.0,2,12.6,12.8,1283.0,9.0,1436.0,0.92,4,2012 - 2013,0,0.5,0.3541666666666667,0.14583333333333334,2012 , 2013,8.333333333333332,1.1458333333333333
17.0,New York Islanders,28.7,48,24,17,0.0,7.0,55,0.573,135,136,4.0,3.0,0.03,0.03,2.81,2.83,31.0,156.0,19.87,28,142.0,80.28,2.0,0,9.6,10.3,1485.0,9.1,1352.0,0.899,3,2012 - 2013,1,0.5,0.3541666666666667,0.14583333333333334,2012 , 2013,6.25,1.1458333333333333
18.0,Winnipeg Jets,26.4,48,24,21,0.0,3.0,51,0.531,126,141,2.0,3.0,-0.36,-0.03,2.63,2.94,20.0,145.0,13.79,28,138.0,79.71,1.0,3,11.1,10.5,1389.0,9.1,1424.0,0.901,1,2012 - 2013,0,0.5,0.4375,0.0625,2012 , 2013,2.083333333333333,1.0625
19.0,Phoenix Coyotes,28.4,48,21,18,0.0,9.0,51,0.531,121,125,4.0,6.0,-0.1,0.03,2.52,2.6,25.0,169.0,14.79,34,169.0,79.88,2.0,2,10.5,10.1,1482.0,8.2,1467.0,0.915,6,2012 - 2013,0,0.4375,0.375,0.1875,2012 , 2013,12.5,1.0625
20.0,Philadelphia Flyers,27.9,48,23,22,0.0,3.0,49,0.51,132,139,1.0,2.0,-0.14,0.03,2.75,2.9,37.0,171.0,21.64,26,184.0,85.87,2.0,3,15.7,15.6,1394.0,9.5,1371.0,0.899,1,2012 - 2013,0,0.4791666666666667,0.4583333333333333,0.0625,2012 , 2013,2.083333333333333,1.0208333333333333
21.0,Buffalo Sabres,27.3,48,21,21,0.0,6.0,48,0.5,118,139,7.0,4.0,-0.31,0.07,2.46,2.9,23.0,163.0,14.11,37,178.0,79.21,7.0,7,13.1,12.4,1339.0,8.8,1606.0,0.913,1,2012 - 2013,0,0.4375,0.4375,0.125,2012 , 2013,2.083333333333333,1.0
22.0,Dallas Stars,28.2,48,22,22,0.0,4.0,48,0.5,128,141,2.0,1.0,-0.21,0.05,2.67,2.94,29.0,171.0,16.96,34,179.0,81.01,2.0,3,13.0,13.0,1261.0,10.2,1489.0,0.905,1,2012 - 2013,0,0.4583333333333333,0.4583333333333333,0.08333333333333333,2012 , 2013,2.083333333333333,1.0
23.0,New Jersey Devils,30.8,48,19,19,0.0,10.0,48,0.5,110,122,2.0,7.0,-0.31,0.04,2.29,2.54,28.0,176.0,15.91,32,169.0,81.07,11.0,6,10.6,11.5,1363.0,8.1,1110.0,0.89,3,2012 - 2013,0,0.3958333333333333,0.3958333333333333,0.20833333333333334,2012 , 2013,6.25,1.0
24.0,Edmonton Oilers,26.4,48,19,22,0.0,7.0,45,0.469,123,131,2.0,3.0,-0.22,-0.03,2.56,2.73,34.0,169.0,20.12,29,175.0,83.43,4.0,1,10.8,11.4,1285.0,9.6,1572.0,0.917,3,2012 - 2013,0,0.3958333333333333,0.4583333333333333,0.14583333333333334,2012 , 2013,6.25,0.9375
25.0,Calgary Flames,29.0,48,19,25,0.0,4.0,42,0.438,128,157,0.0,3.0,-0.65,0.02,2.67,3.27,31.0,155.0,20.0,28,151.0,81.46,6.0,2,10.8,9.9,1293.0,9.9,1412.0,0.889,0,2012 - 2013,0,0.3958333333333333,0.5208333333333334,0.08333333333333333,2012 , 2013,0.0,0.875
26.0,Carolina Hurricanes,26.9,48,19,25,0.0,4.0,42,0.438,127,159,1.0,1.0,-0.65,0.02,2.65,3.31,24.0,165.0,14.55,36,161.0,77.64,3.0,4,11.2,10.6,1545.0,8.2,1546.0,0.897,2,2012 - 2013,0,0.3958333333333333,0.5208333333333334,0.08333333333333333,2012 , 2013,4.166666666666666,0.875
27.0,Nashville Predators,27.3,48,16,23,0.0,9.0,41,0.427,109,133,2.0,6.0,-0.5,0.09,2.27,2.77,24.0,140.0,17.14,34,139.0,75.54,1.0,4,9.8,10.1,1244.0,8.8,1335.0,0.9,5,2012 - 2013,0,0.3333333333333333,0.4791666666666667,0.1875,2012 , 2013,10.416666666666668,0.8541666666666666
28.0,Tampa Bay Lightning,27.7,48,18,26,0.0,4.0,40,0.417,147,147,1.0,3.0,-0.11,-0.07,3.06,3.06,31.0,163.0,19.02,30,155.0,80.65,0.0,4,12.0,13.0,1323.0,11.1,1451.0,0.899,1,2012 - 2013,0,0.375,0.5416666666666666,0.08333333333333333,2012 , 2013,2.083333333333333,0.8333333333333334
29.0,Colorado Avalanche,26.7,48,16,25,0.0,7.0,39,0.406,114,150,2.0,2.0,-0.73,0.02,2.38,3.13,21.0,140.0,15.0,36,183.0,80.33,3.0,3,12.5,9.8,1415.0,8.1,1508.0,0.901,3,2012 - 2013,0,0.3333333333333333,0.5208333333333334,0.14583333333333334,2012 , 2013,6.25,0.8125
30.0,Florida Panthers,27.8,48,15,27,0.0,6.0,36,0.375,109,170,3.0,1.0,-1.18,0.05,2.27,3.54,29.0,142.0,20.42,39,151.0,74.17,4.0,1,11.3,10.2,1400.0,7.8,1504.0,0.887,0,2012 - 2013,0,0.3125,0.5625,0.125,2012 , 2013,0.0,0.75
1.0,Vancouver Canucks,28.5,82,51,22,0.0,9.0,111,0.677,241,191,8.0,7.0,0.57,-0.05,2.94,2.33,57.0,288.0,19.79,40,286.0,86.01,7.0,4,12.8,12.4,2583.0,9.3,2526.0,0.924,9,2011 - 2012,1,0.6219512195121951,0.2682926829268293,0.10975609756097561,2011 , 2012,10.975609756097562,1.353658536585366
2.0,St Louis Blues,26.5,82,49,22,0.0,11.0,109,0.665,206,155,4.0,10.0,0.54,-0.01,2.51,1.89,45.0,269.0,16.73,40,282.0,85.82,7.0,3,13.0,12.1,2511.0,8.2,2190.0,0.929,15,2011 - 2012,1,0.5975609756097561,0.2682926829268293,0.13414634146341464,2011 , 2012,18.29268292682927,1.329268292682927
3.0,New York Rangers,26.5,82,51,24,0.0,7.0,109,0.665,222,182,4.0,5.0,0.46,-0.02,2.71,2.22,44.0,280.0,15.71,36,260.0,86.15,8.0,4,12.9,14.5,2338.0,9.5,2281.0,0.92,10,2011 - 2012,1,0.6219512195121951,0.2926829268292683,0.08536585365853659,2011 , 2012,12.195121951219512,1.329268292682927
4.0,Pittsburgh Penguins,28.5,82,51,25,0.0,6.0,108,0.659,273,218,9.0,3.0,0.71,-0.03,3.33,2.66,57.0,289.0,19.72,33,270.0,87.78,11.0,10,10.7,12.3,2779.0,9.8,2247.0,0.903,3,2011 - 2012,1,0.6219512195121951,0.3048780487804878,0.07317073170731707,2011 , 2012,3.6585365853658534,1.3170731707317074
5.0,Nashville Predators,26.8,82,48,26,0.0,8.0,104,0.634,232,205,5.0,5.0,0.34,0.01,2.83,2.5,54.0,250.0,21.6,40,244.0,83.61,5.0,4,8.4,8.3,2261.0,10.3,2522.0,0.919,5,2011 - 2012,1,0.5853658536585366,0.3170731707317073,0.0975609756097561,2011 , 2012,6.097560975609756,1.2682926829268293
6.0,Philadelphia Flyers,27.3,82,47,26,0.0,9.0,103,0.628,260,225,4.0,7.0,0.39,0.0,3.17,2.74,66.0,335.0,19.7,58,319.0,81.82,6.0,9,16.1,16.4,2641.0,9.8,2329.0,0.903,6,2011 - 2012,1,0.573170731707317,0.3170731707317073,0.10975609756097561,2011 , 2012,7.317073170731707,1.2560975609756098
7.0,Boston Bruins,28.8,82,49,29,0.0,4.0,102,0.622,260,199,9.0,3.0,0.75,-0.07,3.17,2.43,43.0,250.0,17.2,43,260.0,83.46,8.0,1,13.5,11.9,2653.0,9.8,2441.0,0.918,8,2011 - 2012,1,0.5975609756097561,0.35365853658536583,0.04878048780487805,2011 , 2012,9.75609756097561,1.2439024390243902
8.0,New Jersey Devils,30.1,82,48,28,0.0,6.0,102,0.622,216,205,12.0,4.0,0.23,0.0,2.63,2.5,46.0,267.0,17.23,27,259.0,89.58,15.0,13,11.5,10.7,2253.0,9.6,2199.0,0.907,7,2011 - 2012,1,0.5853658536585366,0.34146341463414637,0.07317073170731707,2011 , 2012,8.536585365853659,1.2439024390243902
9.0,Detroit Red Wings,30.0,82,48,28,0.0,6.0,102,0.622,239,200,9.0,3.0,0.55,0.0,2.91,2.44,48.0,298.0,16.11,50,274.0,81.75,2.0,11,8.5,10.4,2638.0,9.1,2212.0,0.91,7,2011 - 2012,1,0.5853658536585366,0.34146341463414637,0.07317073170731707,2011 , 2012,8.536585365853659,1.2439024390243902
10.0,Chicago Blackhawks,27.0,82,45,26,0.0,11.0,101,0.616,241,231,7.0,7.0,0.14,0.02,2.94,2.82,42.0,277.0,15.16,51,233.0,78.11,7.0,3,10.3,11.3,2583.0,9.3,2343.0,0.901,0,2011 - 2012,1,0.5487804878048781,0.3170731707317073,0.13414634146341464,2011 , 2012,0.0,1.2317073170731707
11.0,Phoenix Coyotes,28.9,82,42,27,0.0,13.0,97,0.591,210,194,6.0,10.0,0.16,0.01,2.56,2.37,34.0,251.0,13.55,36,249.0,85.54,6.0,6,9.2,9.6,2428.0,8.6,2592.0,0.925,8,2011 - 2012,1,0.5121951219512195,0.32926829268292684,0.15853658536585366,2011 , 2012,9.75609756097561,1.1829268292682926
12.0,San Jose Sharks,28.1,82,43,29,0.0,10.0,96,0.585,219,205,9.0,5.0,0.22,0.0,2.67,2.5,57.0,270.0,21.11,52,225.0,76.89,3.0,4,9.6,11.2,2773.0,7.9,2342.0,0.912,6,2011 - 2012,1,0.524390243902439,0.35365853658536583,0.12195121951219512,2011 , 2012,7.317073170731707,1.170731707317073
13.0,Los Angeles Kings,26.7,82,40,27,0.0,15.0,95,0.579,188,170,6.0,9.0,0.19,0.01,2.29,2.07,49.0,289.0,16.96,38,293.0,87.03,9.0,2,11.3,11.1,2509.0,7.5,2248.0,0.924,11,2011 - 2012,1,0.4878048780487805,0.32926829268292684,0.18292682926829268,2011 , 2012,13.414634146341465,1.1585365853658536
14.0,Florida Panthers,29.0,82,38,26,0.0,18.0,94,0.573,197,216,6.0,11.0,-0.33,-0.03,2.4,2.63,53.0,286.0,18.53,49,239.0,79.5,4.0,6,9.7,10.9,2433.0,8.1,2505.0,0.914,4,2011 - 2012,1,0.4634146341463415,0.3170731707317073,0.21951219512195122,2011 , 2012,4.878048780487805,1.146341463414634
15.0,Ottawa Senators,27.8,82,41,31,0.0,10.0,92,0.561,243,236,6.0,4.0,0.09,-0.02,2.96,2.88,49.0,270.0,18.15,57,310.0,81.61,9.0,7,14.0,12.2,2574.0,9.4,2627.0,0.91,4,2011 - 2012,1,0.5,0.3780487804878049,0.12195121951219512,2011 , 2012,4.878048780487805,1.1219512195121952
16.0,Washington Capitals,27.6,82,42,32,0.0,8.0,92,0.561,218,226,4.0,4.0,-0.13,-0.03,2.66,2.76,41.0,245.0,16.73,49,266.0,81.58,3.0,10,9.4,8.3,2295.0,9.5,2475.0,0.909,8,2011 - 2012,1,0.5121951219512195,0.3902439024390244,0.0975609756097561,2011 , 2012,9.75609756097561,1.1219512195121952
17.0,Calgary Flames,29.6,82,37,29,0.0,16.0,90,0.549,199,217,3.0,9.0,-0.28,0.01,2.43,2.65,46.0,260.0,17.69,42,268.0,84.33,3.0,6,10.8,10.5,2258.0,8.8,2528.0,0.914,4,2011 - 2012,0,0.45121951219512196,0.35365853658536583,0.1951219512195122,2011 , 2012,4.878048780487805,1.0975609756097562
18.0,Dallas Stars,28.4,82,42,35,0.0,5.0,89,0.543,204,218,7.0,4.0,-0.1,0.03,2.49,2.66,33.0,244.0,13.52,52,303.0,82.84,5.0,3,12.6,10.9,2314.0,8.8,2527.0,0.914,5,2011 - 2012,0,0.5121951219512195,0.4268292682926829,0.06097560975609756,2011 , 2012,6.097560975609756,1.0853658536585367
19.0,Buffalo Sabres,27.0,82,39,32,0.0,11.0,89,0.543,211,223,7.0,7.0,-0.15,0.0,2.57,2.72,44.0,258.0,17.05,47,257.0,81.71,5.0,7,11.0,12.0,2397.0,8.8,2571.0,0.913,7,2011 - 2012,0,0.47560975609756095,0.3902439024390244,0.13414634146341464,2011 , 2012,8.536585365853659,1.0853658536585367
20.0,Colorado Avalanche,25.9,82,41,35,0.0,6.0,88,0.537,199,218,9.0,2.0,-0.13,0.01,2.43,2.66,41.0,223.0,18.39,47,277.0,83.03,5.0,4,11.0,9.5,2583.0,7.7,2426.0,0.91,6,2011 - 2012,0,0.5,0.4268292682926829,0.07317073170731707,2011 , 2012,7.317073170731707,1.0731707317073171
21.0,Tampa Bay Lightning,29.5,82,38,36,0.0,8.0,84,0.512,232,278,3.0,3.0,-0.57,-0.01,2.83,3.39,41.0,269.0,15.24,59,284.0,79.23,2.0,12,10.5,10.2,2227.0,10.4,2501.0,0.889,2,2011 - 2012,0,0.4634146341463415,0.43902439024390244,0.0975609756097561,2011 , 2012,2.4390243902439024,1.024390243902439
22.0,Winnipeg Jets,26.2,82,37,35,0.0,10.0,84,0.512,221,242,4.0,4.0,-0.3,-0.04,2.7,2.95,45.0,251.0,17.93,58,292.0,80.14,3.0,8,11.0,9.7,2471.0,8.9,2470.0,0.902,6,2011 - 2012,0,0.45121951219512196,0.4268292682926829,0.12195121951219512,2011 , 2012,7.317073170731707,1.024390243902439
23.0,Carolina Hurricanes,26.5,82,33,33,0.0,16.0,82,0.5,212,237,1.0,6.0,-0.39,-0.02,2.59,2.89,49.0,294.0,16.67,49,252.0,80.56,12.0,4,9.3,10.9,2498.0,8.5,2653.0,0.911,6,2011 - 2012,0,0.4024390243902439,0.4024390243902439,0.1951219512195122,2011 , 2012,7.317073170731707,1.0
24.0,Minnesota Wild,27.4,82,35,36,0.0,11.0,81,0.494,166,217,11.0,9.0,-0.58,0.02,2.02,2.65,39.0,258.0,15.12,51,285.0,82.11,5.0,4,12.1,12.3,2174.0,7.6,2570.0,0.916,6,2011 - 2012,0,0.4268292682926829,0.43902439024390244,0.13414634146341464,2011 , 2012,7.317073170731707,0.9878048780487805
25.0,Toronto Maple Leafs,25.9,82,35,37,0.0,10.0,80,0.488,227,259,4.0,5.0,-0.38,0.02,2.77,3.16,49.0,267.0,18.35,55,242.0,77.27,5.0,6,10.0,10.4,2322.0,9.8,2528.0,0.898,7,2011 - 2012,0,0.4268292682926829,0.45121951219512196,0.12195121951219512,2011 , 2012,8.536585365853659,0.975609756097561
26.0,Anaheim Ducks,28.5,82,34,36,0.0,12.0,80,0.488,201,224,3.0,7.0,-0.29,0.04,2.45,2.73,45.0,271.0,16.61,51,283.0,81.98,4.0,5,12.0,11.2,2291.0,8.8,2367.0,0.905,4,2011 - 2012,0,0.4146341463414634,0.43902439024390244,0.14634146341463414,2011 , 2012,4.878048780487805,0.975609756097561
27.0,New York Islanders,27.8,82,34,37,0.0,11.0,79,0.482,196,251,7.0,4.0,-0.58,0.05,2.39,3.06,45.0,243.0,18.52,46,236.0,80.51,4.0,5,9.3,9.0,2410.0,8.1,2469.0,0.898,3,2011 - 2012,0,0.4146341463414634,0.45121951219512196,0.13414634146341464,2011 , 2012,3.6585365853658534,0.9634146341463414
28.0,Montreal Canadiens,26.8,82,31,35,0.0,16.0,78,0.476,207,214,5.0,12.0,-0.17,0.0,2.52,2.61,43.0,301.0,14.29,36,315.0,88.57,10.0,8,11.6,11.9,2340.0,8.8,2432.0,0.912,4,2011 - 2012,0,0.3780487804878049,0.4268292682926829,0.1951219512195122,2011 , 2012,4.878048780487805,0.9512195121951219
29.0,Edmonton Oilers,27.4,82,32,40,0.0,10.0,74,0.451,207,232,5.0,7.0,-0.32,0.01,2.52,2.83,54.0,262.0,20.61,52,296.0,82.43,5.0,8,11.5,10.0,2186.0,9.5,2518.0,0.908,4,2011 - 2012,0,0.3902439024390244,0.4878048780487805,0.12195121951219512,2011 , 2012,4.878048780487805,0.9024390243902439
30.0,Columbus Blue Jackets,26.7,82,29,46,0.0,7.0,65,0.396,198,257,4.0,5.0,-0.65,0.08,2.41,3.13,49.0,317.0,15.46,64,274.0,76.64,7.0,8,12.6,14.1,2454.0,8.1,2537.0,0.899,2,2011 - 2012,0,0.35365853658536583,0.5609756097560976,0.08536585365853659,2011 , 2012,2.4390243902439024,0.7926829268292683
1.0,Vancouver Canucks,28.1,82,54,19,0.0,9.0,117,0.713,258,180,4.0,5.0,0.87,-0.07,3.15,2.2,72.0,296.0,24.32,45,312.0,85.58,6.0,2,11.5,11.2,2624.0,9.8,2470.0,0.927,5,2010 - 2011,1,0.6585365853658537,0.23170731707317074,0.10975609756097561,2010 , 2011,6.097560975609756,1.4268292682926829
2.0,Washington Capitals,25.9,82,48,23,0.0,11.0,107,0.652,219,191,5.0,6.0,0.27,-0.06,2.67,2.33,46.0,263.0,17.49,43,299.0,85.62,7.0,5,11.3,10.6,2566.0,8.5,2375.0,0.92,8,2010 - 2011,1,0.5853658536585366,0.2804878048780488,0.13414634146341464,2010 , 2011,9.75609756097561,1.3048780487804879
3.0,Pittsburgh Penguins,27.4,82,49,25,0.0,8.0,106,0.646,228,196,10.0,3.0,0.43,-0.05,2.78,2.39,49.0,311.0,15.76,45,324.0,86.11,13.0,6,16.9,16.5,2581.0,8.8,2352.0,0.917,5,2010 - 2011,1,0.5975609756097561,0.3048780487804878,0.0975609756097561,2010 , 2011,6.097560975609756,1.2926829268292683
4.0,Philadelphia Flyers,27.6,82,47,23,0.0,12.0,106,0.646,256,216,3.0,7.0,0.4,-0.04,3.12,2.63,49.0,295.0,16.61,54,313.0,82.75,13.0,5,13.6,13.3,2605.0,9.8,2471.0,0.913,0,2010 - 2011,1,0.573170731707317,0.2804878048780488,0.14634146341463414,2010 , 2011,0.0,1.2926829268292683
5.0,San Jose Sharks,27.9,82,48,25,0.0,9.0,105,0.64,243,208,5.0,5.0,0.44,0.02,2.96,2.54,68.0,290.0,23.45,56,273.0,79.49,6.0,7,11.3,12.0,2832.0,8.6,2368.0,0.912,6,2010 - 2011,1,0.5853658536585366,0.3048780487804878,0.10975609756097561,2010 , 2011,7.317073170731707,1.2804878048780488
6.0,Detroit Red Wings,30.7,82,47,25,0.0,10.0,104,0.634,257,237,4.0,4.0,0.27,0.03,3.13,2.89,67.0,301.0,22.26,53,300.0,82.33,5.0,7,9.1,9.5,2757.0,9.3,2514.0,0.906,3,2010 - 2011,1,0.573170731707317,0.3048780487804878,0.12195121951219512,2010 , 2011,3.6585365853658534,1.2682926829268293
7.0,Boston Bruins,28.3,82,46,25,0.0,11.0,103,0.628,244,189,2.0,6.0,0.56,-0.07,2.98,2.3,43.0,266.0,16.17,46,265.0,82.64,11.0,5,13.6,13.8,2696.0,9.1,2682.0,0.93,11,2010 - 2011,1,0.5609756097560976,0.3048780487804878,0.13414634146341464,2010 , 2011,13.414634146341465,1.2560975609756098
8.0,Tampa Bay Lightning,29.0,82,46,25,0.0,11.0,103,0.628,241,234,6.0,6.0,0.04,-0.05,2.94,2.85,69.0,336.0,20.54,49,302.0,83.77,1.0,16,11.0,11.6,2605.0,9.3,2354.0,0.901,7,2010 - 2011,1,0.5609756097560976,0.3048780487804878,0.13414634146341464,2010 , 2011,8.536585365853659,1.2560975609756098
9.0,Phoenix Coyotes,29.0,82,43,26,0.0,13.0,99,0.604,226,220,5.0,6.0,0.11,0.05,2.76,2.68,46.0,289.0,15.92,64,296.0,78.38,5.0,6,10.5,10.1,2486.0,9.1,2673.0,0.918,9,2010 - 2011,1,0.524390243902439,0.3170731707317073,0.15853658536585366,2010 , 2011,10.975609756097562,1.2073170731707317
